icao,site,observed_utc
KREO,"Rome/State Arpt, OR, US",2025-09-19T16:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T16:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T16:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T16:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T16:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T16:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T16:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T16:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T16:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T16:55:00Z
KULM,"New Ulm Muni, MN, US",2025-09-19T16:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T16:55:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T16:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T16:55:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T16:56:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T16:53:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T17:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-19T17:01:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T16:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T17:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T17:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T16:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T17:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T17:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T17:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-19T16:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T17:15:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T16:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T16:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T16:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T17:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T16:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T17:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T16:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T16:55:00Z
KD07,"Faith Muni, SD, US",2025-09-19T16:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T16:55:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T16:55:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T17:09:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T17:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T16:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T17:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T17:10:00Z
KHRX,"Hereford Muni, TX, US",2025-09-19T16:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T16:50:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T17:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T17:00:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T17:00:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T17:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T17:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T17:05:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T17:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T17:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T17:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T17:15:00Z
KSVN,"Savannah/Hunter AAF, GA, US",2025-09-19T16:55:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T17:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T16:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T17:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T17:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T17:15:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T17:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T17:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T17:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T17:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T17:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T17:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T17:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T17:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T17:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T17:15:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T17:29:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T17:30:00Z
KHRX,"Hereford Muni, TX, US",2025-09-19T17:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T17:10:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T17:20:00Z
KMOR,"Morristown/Moore Arpt, TN, US",2025-09-19T17:15:00Z
KOOA,"Oskaloosa Muni, IA, US",2025-09-19T17:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T17:25:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T17:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T17:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T17:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T17:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T17:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T17:35:00Z
K4M9,"Corning Muni, AR, US",2025-09-19T17:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T17:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T17:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T17:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T17:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T17:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T17:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T17:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T17:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T17:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T17:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T17:35:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T17:39:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T17:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T17:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T17:40:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T17:30:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T17:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T17:40:00Z
KOOA,"Oskaloosa Muni, IA, US",2025-09-19T17:35:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T17:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T17:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T17:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T17:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T17:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T17:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T17:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T17:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T17:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T17:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T17:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T17:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T17:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T17:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T17:35:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-09-19T17:51:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-09-19T17:52:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T17:35:00Z
KCUT,"Custer Cnty Arpt, SD, US",2025-09-19T17:53:00Z
KEET,"Alabaster/Shelby Cnty, AL, US",2025-09-19T17:53:00Z
KELD,"El Dorado/S Arkansas Rgnl, AR, US",2025-09-19T17:53:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-19T17:53:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T17:49:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T17:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T17:48:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T17:54:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T17:47:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-19T17:52:00Z
KRHV,"San Jose/Reid-Hillview Arpt, CA, US",2025-09-19T17:47:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T17:45:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T17:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T17:51:00Z
KTUP,"Tupelo Rgnl, MS, US",2025-09-19T17:53:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T17:55:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T17:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T17:55:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T17:53:00Z
PHBK,"Kekaha/Barking Sands Arpt, HI, US",2025-09-19T17:51:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T18:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T17:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-19T17:54:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T18:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T18:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T18:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T18:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T18:15:00Z
K7W6,"Engelhard/Hyde Cnty, NC, US",2025-09-19T18:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T18:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-19T17:56:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-09-19T18:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T18:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T18:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T18:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T18:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T17:55:00Z
KBYS,"Bicycle Lake (AAF), CA, US",2025-09-19T17:55:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T18:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T18:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T18:15:00Z
KD07,"Faith Muni, SD, US",2025-09-19T17:56:00Z
KEED,"Needles Arpt, CA, US",2025-09-19T17:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T18:15:00Z
KEVV,"Evansville Rgnl, IN, US",2025-09-19T17:54:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T18:15:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T18:19:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T18:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T17:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T18:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T18:20:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T17:50:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T18:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T18:00:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T18:00:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T18:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T18:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T18:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T18:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T18:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T18:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T18:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T18:15:00Z
KTUP,"Tupelo Rgnl, MS, US",2025-09-19T18:16:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T18:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T18:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T18:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T18:15:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T18:15:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T17:56:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T18:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T18:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T18:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T18:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T18:35:00Z
K46D,"Carrington Muni, ND, US",2025-09-19T18:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T18:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T18:35:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-09-19T18:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T18:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T18:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T18:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T18:35:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T18:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T18:35:00Z
KCQB,"Chandler Muni, OK, US",2025-09-19T18:30:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T18:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T18:35:00Z
KELD,"El Dorado/S Arkansas Rgnl, AR, US",2025-09-19T18:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T18:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T18:35:00Z
KFFL,"Fairfield Muni, IA, US",2025-09-19T18:35:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T18:39:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T18:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T18:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T18:40:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T18:30:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T18:35:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T18:40:00Z
KPAO,"Palo Alto Arpt, CA, US",2025-09-19T18:47:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T18:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T18:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T18:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T18:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T18:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T18:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T18:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T18:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T18:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T18:35:00Z
KUUV,"Sullivan Rgnl, MO, US",2025-09-19T18:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T18:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T18:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T18:35:00Z
PABV,"Birchwood Arpt, AK, US",2025-09-19T18:45:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-19T18:54:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-09-19T18:51:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-09-19T18:52:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-09-19T18:55:00Z
KCRQ,"Carlsbad/Palomar Arpt, CA, US",2025-09-19T18:53:00Z
KEET,"Alabaster/Shelby Cnty, AL, US",2025-09-19T18:53:00Z
KELD,"El Dorado/S Arkansas Rgnl, AR, US",2025-09-19T18:53:00Z
KEVV,"Evansville Rgnl, IN, US",2025-09-19T18:54:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-09-19T18:53:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T18:49:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T18:55:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T18:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T18:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-09-19T18:48:00Z
KJFK,"New York/JF Kennedy Intl, NY, US",2025-09-19T18:51:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T18:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-09-19T18:54:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T18:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T18:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-09-19T18:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T18:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-09-19T18:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T18:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-09-19T18:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-09-19T18:55:00Z
KTMB,"Miami Exec Arpt, FL, US",2025-09-19T18:53:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-09-19T18:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T18:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T18:55:00Z
KULM,"New Ulm Muni, MN, US",2025-09-19T18:55:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T18:55:00Z
KVLD,"Valdosta Rgnl, GA, US",2025-09-19T18:53:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T18:55:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T18:55:00Z
PAIN,"McKinley Park Arpt, AK, US",2025-09-19T18:56:00Z
PAWD,"Seward Arpt, AK, US",2025-09-19T18:53:00Z
PHBK,"Kekaha/Barking Sands Arpt, HI, US",2025-09-19T18:51:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-19T19:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T18:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-19T18:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-19T18:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T18:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-19T18:55:00Z
K46D,"Carrington Muni, ND, US",2025-09-19T18:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-19T18:55:00Z
K81R,"San Saba Muni, TX, US",2025-09-19T18:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T18:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-09-19T18:56:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-09-19T18:50:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T18:55:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T18:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T18:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T18:55:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T18:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T18:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T18:55:00Z
KD07,"Faith Muni, SD, US",2025-09-19T18:56:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T18:55:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T18:55:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T19:09:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-09-19T18:56:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T19:10:00Z
KISQ,"Manistique/Schoolcraft Cnty, MI, US",2025-09-19T19:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T18:50:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T19:00:00Z
KNEL,"Lakehurst(NAS), NJ, US",2025-09-19T19:00:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T19:05:00Z
KTNU,"Newton Muni, IA, US",2025-09-19T18:55:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T18:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-09-19T19:15:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T19:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T19:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T19:15:00Z
K3LF,"Litchfield Muni, IL, US",2025-09-19T19:20:00Z
K5A6,"Winona/Montgomery Cnty, MS, US",2025-09-19T19:15:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-09-19T19:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T19:15:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T19:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T19:15:00Z
KBBP,"Bennettsville/Marlboro Jetport, SC, US",2025-09-19T19:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T19:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T19:15:00Z
KBOW,"Bartow Muni, FL, US",2025-09-19T19:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T19:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T19:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-09-19T19:15:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T19:15:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T19:19:00Z
KFOZ,"Bigfork Muni, MN, US",2025-09-19T19:16:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T19:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T19:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T19:20:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-09-19T19:10:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T19:15:00Z
KM08,"Bolivar/Whitehurst Fld, TN, US",2025-09-19T19:20:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-09-19T19:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T19:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T19:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T19:15:00Z
KSLR,"Sulphur Springs Muni, TX, US",2025-09-19T19:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T19:15:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T19:15:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T19:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-19T19:35:00Z
K3LF,"Litchfield Muni, IL, US",2025-09-19T19:35:00Z
K81R,"San Saba Muni, TX, US",2025-09-19T19:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-09-19T19:35:00Z
KADU,"Audubon Cnty Arpt, IA, US",2025-09-19T19:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-09-19T19:35:00Z
KAJG,"Mount Carmel Muni, IL, US",2025-09-19T19:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-09-19T19:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-09-19T19:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-09-19T19:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-09-19T19:35:00Z
KEZS,"Shawano Muni, WI, US",2025-09-19T19:35:00Z
KFME,"Fort Meade/Tipton Fld, MD, US",2025-09-19T19:29:00Z
KFSE,"Fosston Muni, MN, US",2025-09-19T19:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-09-19T19:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-09-19T19:30:00Z
KISQ,"Manistique/Schoolcraft Cnty, MI, US",2025-09-19T19:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-09-19T19:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-09-19T19:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-09-19T19:25:00Z
KSCD,"Sylacauga Muni, AL, US",2025-09-19T19:35:00Z
KSLR,"Sulphur Springs Muni, TX, US",2025-09-19T19:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-09-19T19:35:00Z
KTVK,"Centerville Muni, IA, US",2025-09-19T19:35:00Z
KUVA,"Uvalde/Garner Fld, TX, US",2025-09-19T19:35:00Z
KVWU,"Waskish Muni, MN, US",2025-09-19T19:35:00Z
KY19,"Mandan Muni, ND, US",2025-09-19T19:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-19T19:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-09-19T19:35:00Z
